15,162,1603692667.192655
15,163,1603692667.192865
15,164,1603692667.200223
15,165,1603692667.204266
15,166,1603692667.211444
15,167,1603692667.211640
15,1681603692667.072526
8,176,1603692667.098653
8,177,1603692667.098716
8,178,1603692667.098869
8,179,1603692667.099059
8,180,1603692667.103204
8,181,1603692667.103479
8,182,1603692667.103694
8,183,1603692667.103745
8,184,1603692667.103885
8,185,1603692667.104030
8,186,1603692667.104080
8,187,1603692667.104207
8,188,1603692667.104352
8,189,1603692667.104400
8,190,1603692667.104540
8,191,1603692667.104930
8,192,1603692667.105097
8,193,1603692667.105329
8,194,1603692667.105592
8,195,1603692667.106812
8,196,1603692667.107225
8,197,1603692667.107569
8,198,1603692667.107711
8,199,1603692667.108070
8,200,1603692667.108485
8,201,1603692667.108618
8,202,1603692667.108917
8,203,1603692667.109257
8,204,1603692667.109306
8,205,1603692667.109442
8,206,1603692667.109479
8,207,1603692667.109615
8,208,1603692667.109766
8,209,1603692667.109815
8,210,1603692667.109969
8,211,1603692667.110123
8,212,1603692667.110173
8,213,1603692667.110339
8,214,1603692667.110626
8,215,1603692667.110711
8,216,1603692667.110979
8,217,1603692667.120502
8,218,1603692667.120629
8,219,1603692667.120949
8,220,1603692667.121372
8,221,1603692667.121500
8,222,1603692667.121815
8,223,1603692667.122075
8,224,1603692667.122145
8,225,1603692667.122377
8,226,1603692667.122672
8,227,1603692667.122761
8,228,1603692667.135580
8,229,1603692667.135819
8,230,1603692667.135872
8,231,1603692667.136190
8,232,1603692667.136765
8,233,1603692667.136882
8,234,1603692667.137247
8,235,1603692667.137716
8,236,1603692667.137851
8,237,1603692667.139166
8,238,1603692667.139769
8,239,1603692667.139906
8,240,1603692667.169439
8,241,1603692667.169738
8,242,1603692667.169817
8,243,1603692667.170123
8,244,1603692667.170298
8,245,1603692667.170348
8,246,1603692667.170479
8,247,1603692667.171315
8,248,1603692667.171363
8,249,1603692667.171501
8,250,1603692667.171643
8,251,1603692667.171690
8,252,1603692667.171958
8,253,1603692667.172235
8,254,1603692667.172281
8,255,1603692667.172422
8,256,1603692667.172567
8,257,1603692667.172628
8,258,1603692667.172757
8,259,1603692667.173055
8,260,1603692667.174276
8,261,1603692667.174566
8,262,1603692667.175015
8,263,1603692667.175075
8,264,1603692667.185551
8,265,1603692667.186173
8,266,1603692667.186317
8,267,1603692667.207318
8,268,1603692667.208049
8,269,1603692667.208134
8,270,1603692667.208387
8,271,1603692667.208730
8,272,1603692667.208777
8,273,1603692667.209135
8,274,1603692667.209677
8,275,1603692667.209726
8,276,1603692667.209864
8,277,1603692667.211282
8,278,1603692667.211355
8,279,1603692667.211536
8,280,1603692667.211697
8,281,1603692667.211743
8,282,1603692667.211874
8,283,1603692667.212205
8,284,1603692667.212362
8,285,1603692667.212542
8,286,1603692667.212700
8,287,1603692667.212744
8,288,1603692667.212889
8,289,1603692667.213042
8,290,1603692667.214159
8,291,1603692667.214553
8,292,1603692667.214912
8,293,1603692667.214980
8,294,1603692667.235402
8,295,1603692667.235960
8,296,1603692667.236080
8,297,1603692667.236406
8,298,1603692667.236814
8,299,1603692667.236952
8,300,1603692667.237467
8,301,1603692667.237747
8,302,1603692667.237862
8,303,1603692667.238064
8,304,1603692667.238113
19,0,1603692665.157600
19,1,1603692667.345701
19,2,1603692667.345978
19,3,1603692667.346189
19,4,1603692667.346236
19,5,1603692667.346557
19,6,1603692667.346891
19,7,1603692667.367826
19,8,1603692667.367881
19,9,1603692667.368038
19,10,1603692667.368589
19,11,1603692667.368784
19,12,1603692667.368814
19,13,1603692667.369014
,1603692667.220256
15,169,1603692667.231677
15,170,1603692667.247525
15,171,1603692667.247734
15,172,1603692667.247910
15,173,1603692667.254620
15,174,1603692667.263791
15,175,1603692667.275342
15,176,1603692667.275694
15,177,1603692667.299308
15,178,1603692667.317422
15,179,1603692667.317968
15,180,1603692667.318139
15,181,1603692667.318265
15,182,1603692667.318373
15,183,1603692667.337566
15,184,1603692667.337746
15,185,1603692667.351374
15,186,1603692667.351492
15,187,1603692667.360077
15,188,1603692667.360660
15,189,1603692667.361119
15,190,1603692667.361236
15,191,1603692667.361608
15,192,1603692667.371237
15,193,1603692667.371792
15,194,1603692667.372040
15,195,1603692667.384286
15,196,1603692667.394229
15,197,1603692667.402540
15,198,1603692667.402669
15,199,1603692667.402943
15,200,1603692667.434483
15,201,1603692667.434915
15,202,1603692667.435246
15,203,1603692667.435373
15,204,1603692667.448751
4,0,1603692665.161664
4,1,1603692667.259745
4,2,1603692667.259836
4,3,1603692667.259993
4,4,1603692667.260235
4,5,1603692667.260295
4,6,1603692667.260427
4,7,1603692667.260637
4,8,1603692667.260815
4,9,1603692667.261171
4,10,1603692667.261639
4,11,1603692667.261693
4,12,1603692667.261828
4,13,1603692667.264747
4,14,1603692667.264874
4,15,1603692667.265221
4,16,1603692667.265465
4,17,1603692667.265524
4,18,1603692667.265667
4,19,1603692667.265874
4,20,1603692667.275317
4,21,1603692667.275586
4,22,1603692667.275649
4,23,1603692667.275883
4,24,1603692667.277265
4,25,1603692667.277445
4,26,1603692667.277844
4,27,1603692667.278238
4,28,1603692667.278350
4,29,1603692667.278601
4,30,1603692667.298803
4,31,1603692667.298934
4,32,1603692667.300129
4,33,1603692667.300582
4,34,1603692667.300636
4,35,1603692667.300863
4,36,1603692667.301317
4,37,1603692667.301396
4,38,1603692667.301770
4,39,1603692667.302190
4,40,1603692667.302322
4,41,1603692667.302708
4,42,1603692667.303050
4,43,1603692667.303104
4,44,1603692667.303434
4,45,1603692667.304116
4,46,1603692667.304177
4,47,1603692667.304629
4,48,1603692667.305249
4,49,1603692667.305354
4,50,1603692667.305732
4,51,1603692667.306340
4,52,1603692667.306483
4,53,1603692667.306692
4,54,1603692667.316092
4,55,1603692667.316178
4,56,1603692667.316383
4,57,1603692667.316581
4,58,1603692667.316645
4,59,1603692667.316806
4,60,1603692667.316844
4,61,1603692667.317011
4,62,1603692667.317254
4,63,1603692667.317315
4,64,1603692667.317455
4,65,1603692667.317654
4,66,1603692667.317718
4,67,1603692667.317889
4,68,1603692667.318066
4,69,1603692667.318124
4,70,1603692667.318291
4,71,1603692667.318471
4,72,1603692667.318523
4,73,1603692667.318665
4,74,1603692667.318848
4,75,1603692667.318915
4,76,1603692667.320422
4,77,1603692667.321045
4,78,1603692667.321190
4,79,1603692667.321821
4,80,1603692667.328542
4,81,1603692667.328614
4,82,1603692667.328803
4,83,1603692667.329020
4,84,1603692667.329075
4,85,1603692667.329244
4,86,1603692667.330081
4,87,1603692667.330252
4,88,1603692667.331027
4,89,1603692667.331335
4,90,1603692667.331406
4,91,1603692667.335948
4,92,1603692667.336276
4,93,1603692667.336336
4,94,1603692667.336663
4,95,1603692667.336822
4,96,1603692667.336873
4,97,1603692667.337013
4,98,1603692667.337168
4,99,1603692667.337304
4,100,1603692667.337506
4,101,1603692667.340230
4,102,1603692667.340293
4,103,1603692667.340455
4,104,1603692667.340843
4,105,1603692667.340899
4,106,1603692667.341299
4,107,1603692667.342881
4,108,1603692667.342954
4,109,1603692667.345469
4,110,1603692667.345975
4,111,1603692667.346028
4,112,1603692667.346190
4,113,1603692667.346529
4,114,1603692667.346690
4,115,1603692667.347231
4,116,1603692667.347724
4,117,1603692667.347912
4,118,1603692667.348119
4,119,1603692667.348282
4,120,1603692667.351964
4,121,1603692667.353393
4,122,1603692667.353797
4,123,1603692667.353971
4,124,1603692667.354336
4,125,1603692667.354688
4,126,1603692667.354743
4,127,1603692667.354888
4,128,1603692667.355060
4,129,1603692667.355110
4,130,1603692667.373036
4,131,1603692667.373598
4,132,1603692667.373879
4,133,1603692667.374364
4,134,1603692667.375161
4,135,1603692667.375249
4,136,1603692667.375399
4,137,1603692667.375568
4,138,1603692667.375617
4,139,1603692667.375759
4,140,1603692667.375921
4,141,1603692667.375972
4,142,1603692667.376119
4,143,1603692667.376402
4,144,1603692667.376512
4,145,1603692667.377095
4,146,1603692667.378580
4,147,1603692667.378707
4,148,1603692667.391451
4,149,1603692667.392287
4,150,1603692667.392416
4,151,1603692667.392945
4,152,1603692667.393132
4,153,1603692667.393179
4,154,1603692667.393325
4,155,1603692667.393477
4,156,1603692667.393524
4,157,1603692667.393665
4,158,1603692667.399692
4,159,1603692667.399780
4,160,1603692667.418585
4,161,1603692667.444996
4,162,1603692667.445437
4,163,1603692667.475704
4,164,1603692667.491358
4,165,1603692667.491490
4,166,1603692667.505386
4,167,1603692667.505834
4,168,1603692667.505940
4,169,1603692667.521374
4,170,1603692667.521916
4,171,1603692667.521992
4,172,1603692667.537869
4,173,1603692667.538060
4,174,1603692667.538260
4,175,10,0,1603692665.154165
10,1,1603692667.207636
10,2,1603692667.207732
10,3,1603692667.207878
10,4,1603692667.208194
10,5,1603692667.208478
10,6,1603692667.208686
10,7,1603692667.208834
10,8,1603692667.209484
10,9,1603692667.209753
10,10,1603692667.209822
10,11,1603692667.209956
10,12,1603692667.210111
10,13,1603692667.210244
10,14,1603692667.210347
10,15,1603692667.210596
10,16,1603692667.210867
10,17,1603692667.210996
10,18,1603692667.211061
10,19,1603692667.212879
10,20,1603692667.213114
10,21,1603692667.213288
10,22,1603692667.213374
10,23,1603692667.213579
10,24,1603692667.213828
10,25,1603692667.214110
10,26,1603692667.214191
10,27,1603692667.214521
10,28,1603692667.215206
10,29,1603692667.215421
10,30,1603692667.215542
10,31,1603692667.216928
10,32,1603692667.236960
10,33,1603692667.237357
10,34,1603692667.237582
10,35,1603692667.237868
10,36,1603692667.238161
10,37,1603692667.238342
10,38,1603692667.238437
10,39,1603692667.238594
10,40,1603692667.238923
10,41,1603692667.239259
10,42,1603692667.239400
10,43,1603692667.239679
10,44,1603692667.241031
10,45,1603692667.241331
10,46,1603692667.241401
10,47,1603692667.241545
10,48,1603692667.241723
10,49,1603692667.241889
10,50,1603692667.241960
10,51,1603692667.242209
10,52,1603692667.242451
10,53,1603692667.242751
10,54,1603692667.242880
10,55,1603692667.243530
10,56,1603692667.244186
10,57,1603692667.244633
10,58,1603692667.244727
10,59,1603692667.244884
10,60,1603692667.245287
10,61,1603692667.245560
10,62,1603692667.245674
10,63,1603692667.246038
10,64,1603692667.246337
10,65,1603692667.246645
10,66,1603692667.246790
10,67,1603692667.249850
10,68,1603692667.250523
10,69,1603692667.250910
10,70,1603692667.254613
10,71,1603692667.254842
10,72,1603692667.255339
10,73,1603692667.255547
10,74,1603692667.256820
10,75,1603692667.257027
10,76,1603692667.257215
10,77,1603692667.257373
10,78,1603692667.257498
10,79,1603692667.257961
10,80,1603692667.258334
10,81,1603692667.258614
10,82,1603692667.258900
10,83,1603692667.264426
10,84,1603692667.264876
10,85,1603692667.266345
10,86,1603692667.266463
10,87,1603692667.266884
10,88,1603692667.267672
10,89,1603692667.268069
10,90,1603692667.268231
10,91,1603692667.268513
10,92,1603692667.268698
10,93,1603692667.268853
10,94,1603692667.268928
10,95,1603692667.294315
10,96,1603692667.300436
10,97,1603692667.300689
10,98,1603692667.300865
10,99,1603692667.301269
10,100,1603692667.301565
10,101,1603692667.301890
10,102,1603692667.302078
10,103,1603692667.302425
10,104,1603692667.303329
10,105,1603692667.303699
10,106,1603692667.303937
10,107,1603692667.304235
10,108,1603692667.304715
10,109,1603692667.305322
10,110,1603692667.319047
10,111,1603692667.319435
10,112,1603692667.320123
10,113,1603692667.320608
10,114,1603692667.320877
10,115,1603692667.321402
10,116,1603692667.322055
10,117,1603692667.325509
10,118,1603692667.325736
10,119,1603692667.326297
10,120,1603692667.326627
10,121,1603692667.326783
10,122,1603692667.326864
10,123,1603692667.327024
10,124,1603692667.327225
10,125,1603692667.327378
10,126,1603692667.327465
10,127,1603692667.327660
10,128,1603692667.327840
10,129,1603692667.328086
10,130,1603692667.328162
10,131,1603692667.328328
10,132,1603692667.328510
10,133,1603692667.328829
10,134,1603692667.328917
10,135,1603692667.329091
10,136,1603692667.329294
10,137,1603692667.329636
10,138,1603692667.344785
10,139,1603692667.345040
10,140,1603692667.345221
10,141,1603692667.345375
10,142,1603692667.345460
10,143,1603692667.345920
10,144,1603692667.346095
10,145,1603692667.346221
10,146,1603692667.346335
10,147,1603692667.373649
10,148,1603692667.384284
10,149,1603692667.394974
10,150,1603692667.407387
10,151,1603692667.422291
10,152,1603692667.436381
10,153,1603692667.436974
10,154,1603692667.449767
10,155,1603692667.466657
10,156,1603692667.481802
10,157,1603692667.496167
10,158,1603692667.497580
10,159,1603692667.511430
10,160,1603692667.529374
10,161,1603692667.543805
10,162,1603692667.544089
10,163,1603692667.561759
10,164,1603692667.595311
10,165,1603692667.595469
10,166,1603692667.611055
10,167,1603692667.611822
10,1689,0,1603692665.161714
9,1,1603692667.206402
9,2,1603692667.206602
9,3,1603692667.219981
9,4,1603692667.220334
9,5,1603692667.220475
9,6,1603692667.220559
9,7,1603692667.220703
9,8,1603692667.220873
9,9,1603692667.221115
9,10,1603692667.221338
9,11,1603692667.221721
9,12,1603692667.222165
9,13,1603692667.222519
9,14,1603692667.222658
9,15,1603692667.222981
9,16,1603692667.238557
9,17,1603692667.238768
9,18,1603692667.238884
9,19,1603692667.239180
9,20,1603692667.239658
9,21,1603692667.239838
9,22,1603692667.239902
9,23,1603692667.240026
9,24,1603692667.240320
9,25,1603692667.240499
9,26,1603692667.240560
9,27,1603692667.240693
9,28,1603692667.240929
9,29,1603692667.241171
9,30,1603692667.241309
9,31,1603692667.242582
9,32,1603692667.243037
9,33,1603692667.243395
9,34,1603692667.243585
9,35,1603692667.244030
9,36,1603692667.244621
9,37,1603692667.244787
9,38,1603692667.244856
9,39,1603692667.245099
9,40,1603692667.245464
9,41,1603692667.245823
9,42,1603692667.245957
9,43,1603692667.246191
9,44,1603692667.246439
9,45,1603692667.257712
9,46,1603692667.257967
9,47,1603692667.258310
9,48,1603692667.258780
9,49,1603692667.259049
9,50,1603692667.259246
9,51,1603692667.260643
9,52,1603692667.261201
9,53,1603692667.261574
9,54,1603692667.261644
9,55,1603692667.261800
9,56,1603692667.262227
9,57,1603692667.263254
9,58,1603692667.263326
9,59,1603692667.263482
9,60,1603692667.263644
9,61,1603692667.263769
9,62,1603692667.263843
9,63,1603692667.264251
9,64,1603692667.264599
9,65,1603692667.264862
9,66,1603692667.264966
9,67,1603692667.266476
9,68,1603692667.266964
9,69,1603692667.267395
9,70,1603692667.267665
9,71,1603692667.268149
9,72,1603692667.269508
9,73,1603692667.269820
9,74,1603692667.269890
9,75,1603692667.270155
9,76,1603692667.270519
9,77,1603692667.270659
9,78,1603692667.270722
9,79,1603692667.270864
9,80,1603692667.271014
9,81,1603692667.273121
9,82,1603692667.273209
9,83,1603692667.273454
9,84,1603692667.275035
9,85,1603692667.286590
9,86,1603692667.286677
9,87,1603692667.286851
9,88,1603692667.287017
9,89,1603692667.287202
9,90,1603692667.287300
9,91,1603692667.287673
9,92,1603692667.287857
9,93,1603692667.287984
9,94,1603692667.288046
9,95,1603692667.288181
9,96,1603692667.288330
9,97,1603692667.289592
9,98,1603692667.289666
9,99,1603692667.289846
9,100,1603692667.290117
9,101,1603692667.290528
9,102,1603692667.290758
9,103,1603692667.292952
9,104,1603692667.293927
9,105,1603692667.294114
9,106,1603692667.294182
9,107,1603692667.294333
9,108,1603692667.294514
9,109,1603692667.294893
9,110,1603692667.295167
9,111,1603692667.301440
9,112,1603692667.301974
9,113,1603692667.302301
9,114,1603692667.302484
9,115,1603692667.302840
9,116,1603692667.303089
9,117,1603692667.303489
9,118,1603692667.303776
9,119,1603692667.304137
9,120,1603692667.305500
9,121,1603692667.331405
9,122,1603692667.331510
9,123,1603692667.331744
9,124,1603692667.331949
9,125,1603692667.332087
9,126,1603692667.332151
9,127,1603692667.332301
9,128,1603692667.332459
9,129,1603692667.332586
9,130,1603692667.332648
9,131,1603692667.332785
9,132,1603692667.332931
9,133,1603692667.333049
9,134,1603692667.333118
9,135,1603692667.334599
9,136,1603692667.337574
9,137,1603692667.337731
9,138,1603692667.337800
9,139,1603692667.337956
9,140,1603692667.338112
9,141,1603692667.338247
9,142,1603692667.338312
9,143,1603692667.338570
9,144,1603692667.338736
9,145,1603692667.338870
9,146,1603692667.344972
9,147,1603692667.351411
9,148,1603692667.358762
9,149,1603692667.368634
9,150,1603692667.369292
9,151,1603692667.380113
9,152,1603692667.390708
9,153,1603692667.401112
9,154,1603692667.401557
9,155,1603692667.419489
9,156,1603692667.433369
9,157,1603692667.433736
9,158,1603692667.446955
9,159,1603692667.463678
9,160,1603692667.485206
9,161,1603692667.493381
9,162,1603692667.493845
9,163,1603692667.508475
9,164,1603692667.524475
9,165,1603692667.540642
9,166,1603692667.541008
9,167,1603692667.557835
9,168,1603692667.574637
9,169,1603692667.590585
9,170,1603692667.607202
9,171,1603692667.607735
9,172,1603692667.624908
9,173,1603692667.641316
9,174,1603692667.657950
9,175,12,0,1603692665.163409
12,1,1603692667.401838
12,2,1603692667.401922
12,3,1603692667.402083
12,4,1603692667.402366
12,5,1603692667.402540
12,6,1603692667.402696
12,7,1603692667.402898
12,8,1603692667.403114
12,9,1603692667.403796
12,10,1603692667.403889
12,11,1603692667.404047
12,12,1603692667.404229
12,13,1603692667.404374
12,14,1603692667.404449
12,15,1603692667.404607
12,16,1603692667.404836
12,17,1603692667.411347
